datetime,Previsión diaria D+1 demanda
2019-11-11 08:00:00+00:00,31444.0
2019-11-11 09:00:00+00:00,32862.0
2019-11-11 10:00:00+00:00,33390.0
2019-11-11 11:00:00+00:00,33499.0
2019-11-11 12:00:00+00:00,33433.0
2019-11-11 13:00:00+00:00,33254.0
2019-11-11 14:00:00+00:00,32377.0
2019-11-11 15:00:00+00:00,31820.0
2019-11-11 16:00:00+00:00,31603.0
2019-11-11 17:00:00+00:00,32004.0
2019-11-11 18:00:00+00:00,33720.0
2019-11-11 19:00:00+00:00,34753.0
2019-11-11 20:00:00+00:00,34702.0
2019-11-11 21:00:00+00:00,33528.0
2019-11-11 22:00:00+00:00,30811.0
2019-11-11 23:00:00+00:00,27996.0
2019-11-12 00:00:00+00:00,26185.0
2019-11-12 01:00:00+00:00,24659.0
2019-11-12 02:00:00+00:00,23719.0
2019-11-12 03:00:00+00:00,23275.0
2019-11-12 04:00:00+00:00,23227.0
2019-11-12 05:00:00+00:00,23880.0
2019-11-12 06:00:00+00:00,26426.0
2019-11-12 07:00:00+00:00,30375.0
2019-11-12 08:00:00+00:00,32668.0
2019-11-12 09:00:00+00:00,33765.0
2019-11-12 10:00:00+00:00,34109.0
2019-11-12 11:00:00+00:00,34116.0
2019-11-12 12:00:00+00:00,33964.0
2019-11-12 13:00:00+00:00,33676.0
2019-11-12 14:00:00+00:00,32745.0
2019-11-12 15:00:00+00:00,32202.0
2019-11-12 16:00:00+00:00,31983.0
2019-11-12 17:00:00+00:00,32447.0
2019-11-12 18:00:00+00:00,34155.0
2019-11-12 19:00:00+00:00,35158.0
2019-11-12 20:00:00+00:00,35142.0
2019-11-12 21:00:00+00:00,33922.0
2019-11-12 22:00:00+00:00,31190.0
2019-11-12 23:00:00+00:00,28423.0
2019-11-13 00:00:00+00:00,26418.0
2019-11-13 01:00:00+00:00,24853.0
2019-11-13 02:00:00+00:00,23842.0
2019-11-13 03:00:00+00:00,23382.0
2019-11-13 04:00:00+00:00,23326.0
2019-11-13 05:00:00+00:00,23983.0
2019-11-13 06:00:00+00:00,26473.0
2019-11-13 07:00:00+00:00,30392.0
2019-11-13 08:00:00+00:00,32708.0
2019-11-13 09:00:00+00:00,33673.0
2019-11-13 10:00:00+00:00,33912.0
2019-11-13 11:00:00+00:00,33796.0
2019-11-13 12:00:00+00:00,33789.0
2019-11-13 13:00:00+00:00,33552.0
2019-11-13 14:00:00+00:00,32615.0
2019-11-13 15:00:00+00:00,32031.0
2019-11-13 16:00:00+00:00,31767.0
2019-11-13 17:00:00+00:00,32179.0
2019-11-13 18:00:00+00:00,33737.0
2019-11-13 19:00:00+00:00,34776.0
2019-11-13 20:00:00+00:00,34929.0
2019-11-13 21:00:00+00:00,33741.0
2019-11-13 22:00:00+00:00,31094.0
2019-11-13 23:00:00+00:00,28345.0
2019-11-14 00:00:00+00:00,26518.0
2019-11-14 01:00:00+00:00,24963.0
2019-11-14 02:00:00+00:00,23887.0
2019-11-14 03:00:00+00:00,23463.0
2019-11-14 04:00:00+00:00,23400.0
2019-11-14 05:00:00+00:00,24034.0
2019-11-14 06:00:00+00:00,26620.0
2019-11-14 07:00:00+00:00,30675.0
2019-11-14 08:00:00+00:00,32869.0
2019-11-14 09:00:00+00:00,33958.0
2019-11-14 10:00:00+00:00,34291.0
2019-11-14 11:00:00+00:00,34276.0
2019-11-14 12:00:00+00:00,34218.0
2019-11-14 13:00:00+00:00,34074.0
2019-11-14 14:00:00+00:00,33090.0
2019-11-14 15:00:00+00:00,32596.0
2019-11-14 16:00:00+00:00,32429.0
2019-11-14 17:00:00+00:00,32932.0
2019-11-14 18:00:00+00:00,34834.0
2019-11-14 19:00:00+00:00,35855.0
2019-11-14 20:00:00+00:00,35789.0
2019-11-14 21:00:00+00:00,34498.0
2019-11-14 22:00:00+00:00,31750.0
2019-11-14 23:00:00+00:00,28934.0
2019-11-15 00:00:00+00:00,26896.0
2019-11-15 01:00:00+00:00,25235.0
2019-11-15 02:00:00+00:00,24212.0
2019-11-15 03:00:00+00:00,23761.0
2019-11-15 04:00:00+00:00,23660.0
2019-11-15 05:00:00+00:00,24335.0
2019-11-15 06:00:00+00:00,26967.0
2019-11-15 07:00:00+00:00,31120.0
2019-11-15 08:00:00+00:00,33538.0
2019-11-15 09:00:00+00:00,34770.0
2019-11-15 10:00:00+00:00,35284.0
2019-11-15 11:00:00+00:00,35318.0
2019-11-15 12:00:00+00:00,35113.0
2019-11-15 13:00:00+00:00,34882.0
2019-11-15 14:00:00+00:00,33791.0
2019-11-15 15:00:00+00:00,33016.0
2019-11-15 16:00:00+00:00,32674.0
2019-11-15 17:00:00+00:00,33075.0
2019-11-15 18:00:00+00:00,35022.0
2019-11-15 19:00:00+00:00,35916.0
2019-11-15 20:00:00+00:00,35721.0
2019-11-15 21:00:00+00:00,34236.0
2019-11-15 22:00:00+00:00,31753.0
2019-11-15 23:00:00+00:00,29185.0
2019-11-16 00:00:00+00:00,27486.0
2019-11-16 01:00:00+00:00,25617.0
2019-11-16 02:00:00+00:00,24134.0
2019-11-16 03:00:00+00:00,23399.0
2019-11-16 04:00:00+00:00,23052.0
2019-11-16 05:00:00+00:00,23101.0
2019-11-16 06:00:00+00:00,24002.0
2019-11-16 07:00:00+00:00,25509.0
2019-11-16 08:00:00+00:00,26996.0
2019-11-16 09:00:00+00:00,29545.0
2019-11-16 10:00:00+00:00,31275.0
2019-11-16 11:00:00+00:00,31665.0
2019-11-16 12:00:00+00:00,31460.0
2019-11-16 13:00:00+00:00,31586.0
2019-11-16 14:00:00+00:00,30966.0
2019-11-16 15:00:00+00:00,29871.0
2019-11-16 16:00:00+00:00,29187.0
2019-11-16 17:00:00+00:00,29498.0
2019-11-16 18:00:00+00:00,31535.0
2019-11-16 19:00:00+00:00,32366.0
2019-11-16 20:00:00+00:00,32651.0
2019-11-16 21:00:00+00:00,32015.0
2019-11-16 22:00:00+00:00,30226.0
2019-11-16 23:00:00+00:00,27901.0
2019-11-17 00:00:00+00:00,25498.0
2019-11-17 01:00:00+00:00,23621.0
2019-11-17 02:00:00+00:00,22238.0
2019-11-17 03:00:00+00:00,21475.0
2019-11-17 04:00:00+00:00,21089.0
2019-11-17 05:00:00+00:00,21219.0
2019-11-17 06:00:00+00:00,21787.0
2019-11-17 07:00:00+00:00,22430.0
2019-11-17 08:00:00+00:00,23134.0
2019-11-17 09:00:00+00:00,25323.0
2019-11-17 10:00:00+00:00,27263.0
2019-11-17 11:00:00+00:00,28014.0
2019-11-17 12:00:00+00:00,27995.0
2019-11-17 13:00:00+00:00,28285.0
2019-11-17 14:00:00+00:00,28225.0
2019-11-17 15:00:00+00:00,27104.0
2019-11-17 16:00:00+00:00,26488.0
2019-11-17 17:00:00+00:00,26832.0
2019-11-17 18:00:00+00:00,28958.0
2019-11-17 19:00:00+00:00,30345.0
2019-11-17 20:00:00+00:00,31198.0
2019-11-17 21:00:00+00:00,31026.0
2019-11-17 22:00:00+00:00,29877.0
2019-11-17 23:00:00+00:00,27483.0
2019-11-18 00:00:00+00:00,25181.0
2019-11-18 01:00:00+00:00,23553.0
2019-11-18 02:00:00+00:00,22456.0
2019-11-18 03:00:00+00:00,21957.0
2019-11-18 04:00:00+00:00,21991.0
2019-11-18 05:00:00+00:00,22932.0
2019-11-18 06:00:00+00:00,25981.0
2019-11-18 07:00:00+00:00,30549.0
2019-11-18 08:00:00+00:00,33363.0
2019-11-18 09:00:00+00:00,34817.0
2019-11-18 10:00:00+00:00,35504.0
2019-11-18 11:00:00+00:00,35468.0
2019-11-18 12:00:00+00:00,35234.0
2019-11-18 13:00:00+00:00,34948.0
2019-11-18 14:00:00+00:00,34002.0
2019-11-18 15:00:00+00:00,33464.0
2019-11-18 16:00:00+00:00,33292.0
2019-11-18 17:00:00+00:00,33873.0
2019-11-18 18:00:00+00:00,35597.0
2019-11-18 19:00:00+00:00,36682.0
2019-11-18 20:00:00+00:00,36708.0
2019-11-18 21:00:00+00:00,35557.0
2019-11-18 22:00:00+00:00,32684.0
2019-11-18 23:00:00+00:00,29676.0
2019-11-19 00:00:00+00:00,27475.0
2019-11-19 01:00:00+00:00,25546.0
2019-11-19 02:00:00+00:00,24323.0
2019-11-19 03:00:00+00:00,23809.0
2019-11-19 04:00:00+00:00,23797.0
2019-11-19 05:00:00+00:00,24537.0
2019-11-19 06:00:00+00:00,27323.0
2019-11-19 07:00:00+00:00,31863.0
2019-11-19 08:00:00+00:00,34470.0
2019-11-19 09:00:00+00:00,35741.0
2019-11-19 10:00:00+00:00,36219.0
2019-11-19 11:00:00+00:00,36253.0
2019-11-19 12:00:00+00:00,35956.0
2019-11-19 13:00:00+00:00,35700.0
2019-11-19 14:00:00+00:00,34659.0
2019-11-19 15:00:00+00:00,34203.0
2019-11-19 16:00:00+00:00,33958.0
2019-11-19 17:00:00+00:00,34507.0
2019-11-19 18:00:00+00:00,36490.0
2019-11-19 19:00:00+00:00,37343.0
2019-11-19 20:00:00+00:00,37445.0
2019-11-19 21:00:00+00:00,36163.0
2019-11-19 22:00:00+00:00,33187.0
2019-11-19 23:00:00+00:00,30097.0
2019-11-20 00:00:00+00:00,27718.0
2019-11-20 01:00:00+00:00,25788.0
2019-11-20 02:00:00+00:00,24603.0
2019-11-20 03:00:00+00:00,24077.0
2019-11-20 04:00:00+00:00,24078.0
2019-11-20 05:00:00+00:00,24823.0
2019-11-20 06:00:00+00:00,27652.0
2019-11-20 07:00:00+00:00,32233.0
2019-11-20 08:00:00+00:00,34909.0
2019-11-20 09:00:00+00:00,36180.0
2019-11-20 10:00:00+00:00,36664.0
2019-11-20 11:00:00+00:00,36656.0
2019-11-20 12:00:00+00:00,36302.0
2019-11-20 13:00:00+00:00,36055.0
2019-11-20 14:00:00+00:00,35033.0
2019-11-20 15:00:00+00:00,34546.0
2019-11-20 16:00:00+00:00,34275.0
2019-11-20 17:00:00+00:00,34796.0
2019-11-20 18:00:00+00:00,36854.0
2019-11-20 19:00:00+00:00,37591.0
2019-11-20 20:00:00+00:00,37760.0
2019-11-20 21:00:00+00:00,36315.0
2019-11-20 22:00:00+00:00,33504.0
2019-11-20 23:00:00+00:00,30391.0
2019-11-21 00:00:00+00:00,27779.0
2019-11-21 01:00:00+00:00,25941.0
2019-11-21 02:00:00+00:00,24637.0
2019-11-21 03:00:00+00:00,24126.0
2019-11-21 04:00:00+00:00,24102.0
2019-11-21 05:00:00+00:00,24777.0
2019-11-21 06:00:00+00:00,27558.0
2019-11-21 07:00:00+00:00,32022.0
2019-11-21 08:00:00+00:00,34640.0
2019-11-21 09:00:00+00:00,35839.0
2019-11-21 10:00:00+00:00,36243.0
2019-11-21 11:00:00+00:00,36172.0
2019-11-21 12:00:00+00:00,35922.0
2019-11-21 13:00:00+00:00,35712.0
2019-11-21 14:00:00+00:00,34665.0
2019-11-21 15:00:00+00:00,34145.0
2019-11-21 16:00:00+00:00,33998.0
2019-11-21 17:00:00+00:00,34624.0
2019-11-21 18:00:00+00:00,36549.0
2019-11-21 19:00:00+00:00,37338.0
2019-11-21 20:00:00+00:00,37438.0
2019-11-21 21:00:00+00:00,36028.0
2019-11-21 22:00:00+00:00,33090.0
2019-11-21 23:00:00+00:00,30071.0
2019-11-22 00:00:00+00:00,27713.0
2019-11-22 01:00:00+00:00,25851.0
2019-11-22 02:00:00+00:00,24564.0
2019-11-22 03:00:00+00:00,24084.0
2019-11-22 04:00:00+00:00,24046.0
2019-11-22 05:00:00+00:00,24735.0
2019-11-22 06:00:00+00:00,27492.0
2019-11-22 07:00:00+00:00,31875.0
2019-11-22 08:00:00+00:00,34254.0
2019-11-22 09:00:00+00:00,35431.0
2019-11-22 10:00:00+00:00,35837.0
2019-11-22 11:00:00+00:00,35684.0
2019-11-22 12:00:00+00:00,35410.0
2019-11-22 13:00:00+00:00,35062.0
2019-11-22 14:00:00+00:00,33976.0
2019-11-22 15:00:00+00:00,33294.0
2019-11-22 16:00:00+00:00,32988.0
2019-11-22 17:00:00+00:00,33445.0
2019-11-22 18:00:00+00:00,35115.0
2019-11-22 19:00:00+00:00,35654.0
2019-11-22 20:00:00+00:00,35313.0
2019-11-22 21:00:00+00:00,34213.0
2019-11-22 22:00:00+00:00,31750.0
2019-11-22 23:00:00+00:00,29163.0
2019-11-23 00:00:00+00:00,27429.0
2019-11-23 01:00:00+00:00,25508.0
2019-11-23 02:00:00+00:00,24039.0
2019-11-23 03:00:00+00:00,23278.0
2019-11-23 04:00:00+00:00,23045.0
2019-11-23 05:00:00+00:00,23057.0
2019-11-23 06:00:00+00:00,23844.0
2019-11-23 07:00:00+00:00,25375.0
2019-11-23 08:00:00+00:00,26906.0
2019-11-23 09:00:00+00:00,29409.0
2019-11-23 10:00:00+00:00,30984.0
2019-11-23 11:00:00+00:00,31163.0
2019-11-23 12:00:00+00:00,30981.0
2019-11-23 13:00:00+00:00,31123.0
2019-11-23 14:00:00+00:00,30476.0
2019-11-23 15:00:00+00:00,29396.0
2019-11-23 16:00:00+00:00,28687.0
2019-11-23 17:00:00+00:00,29007.0
2019-11-23 18:00:00+00:00,30985.0
2019-11-23 19:00:00+00:00,31576.0
2019-11-23 20:00:00+00:00,31813.0
2019-11-23 21:00:00+00:00,31421.0
2019-11-23 22:00:00+00:00,29730.0
2019-11-23 23:00:00+00:00,27548.0
2019-11-24 00:00:00+00:00,25102.0
2019-11-24 01:00:00+00:00,23126.0
2019-11-24 02:00:00+00:00,21794.0
2019-11-24 03:00:00+00:00,21105.0
2019-11-24 04:00:00+00:00,20826.0
2019-11-24 05:00:00+00:00,20854.0
2019-11-24 06:00:00+00:00,21370.0
2019-11-24 07:00:00+00:00,22071.0
2019-11-24 08:00:00+00:00,22719.0
2019-11-24 09:00:00+00:00,24834.0
2019-11-24 10:00:00+00:00,26652.0
2019-11-24 11:00:00+00:00,27525.0
2019-11-24 12:00:00+00:00,27705.0
2019-11-24 13:00:00+00:00,28173.0
2019-11-24 14:00:00+00:00,28067.0
2019-11-24 15:00:00+00:00,26935.0
2019-11-24 16:00:00+00:00,26275.0
2019-11-24 17:00:00+00:00,26642.0
2019-11-24 18:00:00+00:00,28735.0
2019-11-24 19:00:00+00:00,29926.0
2019-11-24 20:00:00+00:00,30877.0
2019-11-24 21:00:00+00:00,30702.0
2019-11-24 22:00:00+00:00,29581.0
2019-11-24 23:00:00+00:00,27124.0
2019-11-25 00:00:00+00:00,24592.0
2019-11-25 01:00:00+00:00,22900.0
2019-11-25 02:00:00+00:00,21875.0
2019-11-25 03:00:00+00:00,21516.0
2019-11-25 04:00:00+00:00,21640.0
2019-11-25 05:00:00+00:00,22547.0
2019-11-25 06:00:00+00:00,25466.0
2019-11-25 07:00:00+00:00,29829.0
2019-11-25 08:00:00+00:00,32443.0
2019-11-25 09:00:00+00:00,33689.0
2019-11-25 10:00:00+00:00,34068.0
2019-11-25 11:00:00+00:00,33932.0
2019-11-25 12:00:00+00:00,33794.0
2019-11-25 13:00:00+00:00,33679.0
2019-11-25 14:00:00+00:00,32752.0
2019-11-25 15:00:00+00:00,32115.0
2019-11-25 16:00:00+00:00,31859.0
2019-11-25 17:00:00+00:00,32426.0
2019-11-25 18:00:00+00:00,34188.0
2019-11-25 19:00:00+00:00,35011.0
2019-11-25 20:00:00+00:00,35110.0
2019-11-25 21:00:00+00:00,34049.0
2019-11-25 22:00:00+00:00,31384.0
2019-11-25 23:00:00+00:00,28523.0
2019-11-26 00:00:00+00:00,26702.0
2019-11-26 01:00:00+00:00,25020.0
2019-11-26 02:00:00+00:00,23978.0
2019-11-26 03:00:00+00:00,23560.0
2019-11-26 04:00:00+00:00,23526.0
2019-11-26 05:00:00+00:00,24255.0
2019-11-26 06:00:00+00:00,26901.0
2019-11-26 07:00:00+00:00,31177.0
2019-11-26 08:00:00+00:00,33387.0
2019-11-26 09:00:00+00:00,34244.0
2019-11-26 10:00:00+00:00,34464.0
2019-11-26 11:00:00+00:00,34209.0
2019-11-26 12:00:00+00:00,34002.0
2019-11-26 13:00:00+00:00,33845.0
2019-11-26 14:00:00+00:00,32863.0
2019-11-26 15:00:00+00:00,32328.0
2019-11-26 16:00:00+00:00,32151.0
2019-11-26 17:00:00+00:00,32786.0
2019-11-26 18:00:00+00:00,34678.0
2019-11-26 19:00:00+00:00,35467.0
2019-11-26 20:00:00+00:00,35634.0
2019-11-26 21:00:00+00:00,34351.0
2019-11-26 22:00:00+00:00,31523.0
2019-11-26 23:00:00+00:00,28624.0
2019-11-27 00:00:00+00:00,26621.0
2019-11-27 01:00:00+00:00,24952.0
2019-11-27 02:00:00+00:00,23856.0
2019-11-27 03:00:00+00:00,23428.0
2019-11-27 04:00:00+00:00,23410.0
2019-11-27 05:00:00+00:00,24051.0
2019-11-27 06:00:00+00:00,26686.0
2019-11-27 07:00:00+00:00,31277.0
2019-11-27 08:00:00+00:00,33437.0
2019-11-27 09:00:00+00:00,34045.0
2019-11-27 10:00:00+00:00,34276.0
2019-11-27 11:00:00+00:00,34145.0
2019-11-27 12:00:00+00:00,34145.0
2019-11-27 13:00:00+00:00,33962.0
2019-11-27 14:00:00+00:00,32975.0
2019-11-27 15:00:00+00:00,32504.0
2019-11-27 16:00:00+00:00,32322.0
2019-11-27 17:00:00+00:00,33031.0
2019-11-27 18:00:00+00:00,34960.0
2019-11-27 19:00:00+00:00,35329.0
2019-11-27 20:00:00+00:00,35517.0
2019-11-27 21:00:00+00:00,34261.0
2019-11-27 22:00:00+00:00,31498.0
2019-11-27 23:00:00+00:00,28562.0
2019-11-28 00:00:00+00:00,26608.0
2019-11-28 01:00:00+00:00,24959.0
2019-11-28 02:00:00+00:00,23787.0
2019-11-28 03:00:00+00:00,23300.0
2019-11-28 04:00:00+00:00,23243.0
2019-11-28 05:00:00+00:00,23900.0
2019-11-28 06:00:00+00:00,26627.0
2019-11-28 07:00:00+00:00,30776.0
2019-11-28 08:00:00+00:00,32878.0
2019-11-28 09:00:00+00:00,33871.0
2019-11-28 10:00:00+00:00,34117.0
2019-11-28 11:00:00+00:00,34065.0
2019-11-28 12:00:00+00:00,34038.0
2019-11-28 13:00:00+00:00,33981.0
2019-11-28 14:00:00+00:00,33044.0
2019-11-28 15:00:00+00:00,32459.0
2019-11-28 16:00:00+00:00,32269.0
2019-11-28 17:00:00+00:00,32960.0
2019-11-28 18:00:00+00:00,34818.0
2019-11-28 19:00:00+00:00,35447.0
2019-11-28 20:00:00+00:00,35469.0
2019-11-28 21:00:00+00:00,34220.0
2019-11-28 22:00:00+00:00,31514.0
2019-11-28 23:00:00+00:00,28703.0
2019-11-29 00:00:00+00:00,26665.0
2019-11-29 01:00:00+00:00,25028.0
2019-11-29 02:00:00+00:00,23805.0
2019-11-29 03:00:00+00:00,23337.0
2019-11-29 04:00:00+00:00,23305.0
2019-11-29 05:00:00+00:00,24019.0
2019-11-29 06:00:00+00:00,26644.0
2019-11-29 07:00:00+00:00,30811.0
2019-11-29 08:00:00+00:00,32710.0
2019-11-29 09:00:00+00:00,33702.0
2019-11-29 10:00:00+00:00,33953.0
2019-11-29 11:00:00+00:00,33775.0
2019-11-29 12:00:00+00:00,33663.0
2019-11-29 13:00:00+00:00,33471.0
2019-11-29 14:00:00+00:00,32431.0
2019-11-29 15:00:00+00:00,31614.0
2019-11-29 16:00:00+00:00,31265.0
2019-11-29 17:00:00+00:00,31776.0
2019-11-29 18:00:00+00:00,33594.0
2019-11-29 19:00:00+00:00,33916.0
2019-11-29 20:00:00+00:00,33915.0
2019-11-29 21:00:00+00:00,32885.0
2019-11-29 22:00:00+00:00,30461.0
2019-11-29 23:00:00+00:00,27997.0
2019-11-30 00:00:00+00:00,26381.0
2019-11-30 01:00:00+00:00,24617.0
2019-11-30 02:00:00+00:00,23344.0
2019-11-30 03:00:00+00:00,22640.0
2019-11-30 04:00:00+00:00,22334.0
2019-11-30 05:00:00+00:00,22318.0
2019-11-30 06:00:00+00:00,22941.0
2019-11-30 07:00:00+00:00,24278.0
2019-11-30 08:00:00+00:00,25526.0
2019-11-30 09:00:00+00:00,27901.0
2019-11-30 10:00:00+00:00,29349.0
2019-11-30 11:00:00+00:00,29424.0
2019-11-30 12:00:00+00:00,29146.0
2019-11-30 13:00:00+00:00,29232.0
2019-11-30 14:00:00+00:00,28552.0
2019-11-30 15:00:00+00:00,27330.0
2019-11-30 16:00:00+00:00,26583.0
2019-11-30 17:00:00+00:00,26947.0
2019-11-30 18:00:00+00:00,28717.0
2019-11-30 19:00:00+00:00,29435.0
2019-11-30 20:00:00+00:00,29854.0
2019-11-30 21:00:00+00:00,29721.0
2019-11-30 22:00:00+00:00,28232.0
2019-11-30 23:00:00+00:00,26245.0
2019-12-01 00:00:00+00:00,24752.0
2019-12-01 01:00:00+00:00,22919.0
2019-12-01 02:00:00+00:00,21648.0
2019-12-01 03:00:00+00:00,21005.0
2019-12-01 04:00:00+00:00,20636.0
2019-12-01 05:00:00+00:00,20692.0
2019-12-01 06:00:00+00:00,21224.0
2019-12-01 07:00:00+00:00,21962.0
2019-12-01 08:00:00+00:00,22532.0
2019-12-01 09:00:00+00:00,24493.0
2019-12-01 10:00:00+00:00,26262.0
2019-12-01 11:00:00+00:00,26951.0
2019-12-01 12:00:00+00:00,26996.0
2019-12-01 13:00:00+00:00,27382.0
2019-12-01 14:00:00+00:00,27295.0
2019-12-01 15:00:00+00:00,26128.0
2019-12-01 16:00:00+00:00,25470.0
2019-12-01 17:00:00+00:00,25981.0
2019-12-01 18:00:00+00:00,28134.0
2019-12-01 19:00:00+00:00,29248.0
2019-12-01 20:00:00+00:00,30094.0
2019-12-01 21:00:00+00:00,30143.0
2019-12-01 22:00:00+00:00,29027.0
2019-12-01 23:00:00+00:00,26834.0
2019-12-02 00:00:00+00:00,24443.0
2019-12-02 01:00:00+00:00,22841.0
2019-12-02 02:00:00+00:00,21936.0
2019-12-02 03:00:00+00:00,21593.0
2019-12-02 04:00:00+00:00,21630.0
2019-12-02 05:00:00+00:00,22578.0
2019-12-02 06:00:00+00:00,25663.0
2019-12-02 07:00:00+00:00,30417.0
2019-12-02 08:00:00+00:00,33085.0
2019-12-02 09:00:00+00:00,34307.0
2019-12-02 10:00:00+00:00,34719.0
2019-12-02 11:00:00+00:00,34671.0
2019-12-02 12:00:00+00:00,34497.0
2019-12-02 13:00:00+00:00,34396.0
2019-12-02 14:00:00+00:00,33520.0
2019-12-02 15:00:00+00:00,32965.0
2019-12-02 16:00:00+00:00,32959.0
2019-12-02 17:00:00+00:00,33556.0
2019-12-02 18:00:00+00:00,35254.0
2019-12-02 19:00:00+00:00,35787.0
2019-12-02 20:00:00+00:00,35888.0
2019-12-02 21:00:00+00:00,34806.0
2019-12-02 22:00:00+00:00,32110.0
2019-12-02 23:00:00+00:00,29051.0
2019-12-03 00:00:00+00:00,26745.0
2019-12-03 01:00:00+00:00,25002.0
2019-12-03 02:00:00+00:00,23986.0
2019-12-03 03:00:00+00:00,23576.0
2019-12-03 04:00:00+00:00,23541.0
2019-12-03 05:00:00+00:00,24234.0
2019-12-03 06:00:00+00:00,26975.0
2019-12-03 07:00:00+00:00,31551.0
2019-12-03 08:00:00+00:00,34108.0
2019-12-03 09:00:00+00:00,35232.0
2019-12-03 10:00:00+00:00,35637.0
2019-12-03 11:00:00+00:00,35571.0
2019-12-03 12:00:00+00:00,35370.0
2019-12-03 13:00:00+00:00,35275.0
2019-12-03 14:00:00+00:00,34416.0
2019-12-03 15:00:00+00:00,33866.0
2019-12-03 16:00:00+00:00,33855.0
2019-12-03 17:00:00+00:00,34505.0
2019-12-03 18:00:00+00:00,36232.0
2019-12-03 19:00:00+00:00,36743.0
2019-12-03 20:00:00+00:00,36948.0
2019-12-03 21:00:00+00:00,35759.0
2019-12-03 22:00:00+00:00,32890.0
2019-12-03 23:00:00+00:00,29751.0
2019-12-04 00:00:00+00:00,27054.0
2019-12-04 01:00:00+00:00,25196.0
2019-12-04 02:00:00+00:00,23962.0
2019-12-04 03:00:00+00:00,23498.0
2019-12-04 04:00:00+00:00,23433.0
2019-12-04 05:00:00+00:00,24183.0
2019-12-04 06:00:00+00:00,26919.0
2019-12-04 07:00:00+00:00,31503.0
2019-12-04 08:00:00+00:00,34032.0
2019-12-04 09:00:00+00:00,35170.0
2019-12-04 10:00:00+00:00,35480.0
2019-12-04 11:00:00+00:00,35415.0
2019-12-04 12:00:00+00:00,35167.0
2019-12-04 13:00:00+00:00,35006.0
2019-12-04 14:00:00+00:00,34221.0
2019-12-04 15:00:00+00:00,33805.0
2019-12-04 16:00:00+00:00,33617.0
2019-12-04 17:00:00+00:00,34226.0
2019-12-04 18:00:00+00:00,35881.0
2019-12-04 19:00:00+00:00,36292.0
2019-12-04 20:00:00+00:00,36542.0
2019-12-04 21:00:00+00:00,35550.0
2019-12-04 22:00:00+00:00,32714.0
2019-12-04 23:00:00+00:00,29606.0
2019-12-05 00:00:00+00:00,27139.0
2019-12-05 01:00:00+00:00,25279.0
2019-12-05 02:00:00+00:00,24082.0
2019-12-05 03:00:00+00:00,23586.0
2019-12-05 04:00:00+00:00,23448.0
2019-12-05 05:00:00+00:00,24076.0
2019-12-05 06:00:00+00:00,26799.0
2019-12-05 07:00:00+00:00,31273.0
2019-12-05 08:00:00+00:00,33717.0
2019-12-05 09:00:00+00:00,34803.0
2019-12-05 10:00:00+00:00,35237.0
2019-12-05 11:00:00+00:00,35121.0
2019-12-05 12:00:00+00:00,34902.0
2019-12-05 13:00:00+00:00,34795.0
2019-12-05 14:00:00+00:00,33929.0
2019-12-05 15:00:00+00:00,33378.0
2019-12-05 16:00:00+00:00,33234.0
2019-12-05 17:00:00+00:00,33403.0
2019-12-05 18:00:00+00:00,34818.0
2019-12-05 19:00:00+00:00,35433.0
2019-12-05 20:00:00+00:00,35613.0
2019-12-05 21:00:00+00:00,34864.0
2019-12-05 22:00:00+00:00,32400.0
2019-12-05 23:00:00+00:00,29573.0
2019-12-06 00:00:00+00:00,27273.0
2019-12-06 01:00:00+00:00,25259.0
2019-12-06 02:00:00+00:00,23922.0
2019-12-06 03:00:00+00:00,23282.0
2019-12-06 04:00:00+00:00,22809.0
2019-12-06 05:00:00+00:00,22708.0
2019-12-06 06:00:00+00:00,23362.0
2019-12-06 07:00:00+00:00,24640.0
2019-12-06 08:00:00+00:00,24880.0
2019-12-06 09:00:00+00:00,26713.0
2019-12-06 10:00:00+00:00,28181.0
2019-12-06 11:00:00+00:00,28985.0
2019-12-06 12:00:00+00:00,29030.0
2019-12-06 13:00:00+00:00,29300.0
2019-12-06 14:00:00+00:00,29015.0
2019-12-06 15:00:00+00:00,27959.0
2019-12-06 16:00:00+00:00,27265.0
2019-12-06 17:00:00+00:00,27514.0
2019-12-06 18:00:00+00:00,29457.0
2019-12-06 19:00:00+00:00,30141.0
2019-12-06 20:00:00+00:00,30885.0
2019-12-06 21:00:00+00:00,31116.0
2019-12-06 22:00:00+00:00,29922.0
2019-12-06 23:00:00+00:00,27728.0
2019-12-07 00:00:00+00:00,25394.0
2019-12-07 01:00:00+00:00,23558.0
2019-12-07 02:00:00+00:00,22202.0
2019-12-07 03:00:00+00:00,21468.0
2019-12-07 04:00:00+00:00,21174.0
2019-12-07 05:00:00+00:00,21481.0
2019-12-07 06:00:00+00:00,22531.0
2019-12-07 07:00:00+00:00,23773.0
2019-12-07 08:00:00+00:00,25027.0
2019-12-07 09:00:00+00:00,27731.0
2019-12-07 10:00:00+00:00,29313.0
2019-12-07 11:00:00+00:00,30010.0
2019-12-07 12:00:00+00:00,29456.0
2019-12-07 13:00:00+00:00,29413.0
2019-12-07 14:00:00+00:00,28861.0
2019-12-07 15:00:00+00:00,27691.0
2019-12-07 16:00:00+00:00,27136.0
2019-12-07 17:00:00+00:00,27640.0
2019-12-07 18:00:00+00:00,29417.0
